sap_code,description,quantity
M0401612,COVER D TEMPLE FRAME L (NEW)/PC-CLEAR BLACK/VA0000136,7
M0401613,COVER D TEMPLE FRAME R/PC-CLEAR BLACK,0
M0401619,COVER CRADLE/PCSHEET 0.3T + TAPE 0.15T/M0042140,69
M0401621,COVER GENERATOR ARM/ABS-WH(VH0810-W95888)/M0041797,12
M0401624,COVER HORIZONTAL ARM/ABS-WH,15
M0401625,COVER HORIZONTAL CABLE/ABS,26
M0401626,COVER POWER BOX CASE/ABS-WH(VH0810-W95888)/M0041807,8
M0401627,COVER POWER BOX DECO/ABS-WH(VH0810-W95888)/M0042114,15
M0401631,COVER SCISSOR ARM - LEFT,44
M0401632,COVER SCISSOR ARM - RIGHT,54
M0401641,COVER ACCESSORY/ABS WHITE/M0042016,5
M0401642,COVER BACK DECO/ABS WHITE/M0042017,5
M0401644,COVER VERTICAL TOP/ABS WHITE/M0042019,2
M0401646,COVER ROTATOR SIDE L/ABS WHITE/M0042021,5
M0401647,COVER ROTATOR SIDE R/ABS WHITE/M0042022,7
M0401685,COVER CHIN BLOCK TOP/ABS (VH0810-W95888)/M0042563,0
M0401689,COVER HANDLE FRAME TOP I2/ABS (VH0810-W95888)/M0042562,6
M0401690,COVER ROTATOR LOWER I2/ABS (VH0810-W95888)/M0042555,0
M0401691,COVER ROTATOR SENSOR FRONT I2/ABS (VH0810-W95888)/M0042560,1
M0401692,COVER ROTATOR SENSOR FRONT I2/ABS (VH0810-W95888)/M0042560,3
M0401693,COVER ROTATOR TUBE FRONT I2/ABS (VH0810-W95888)/M0042556,5
M0401695,COVER ROTATOR TUBE REAR I2/ABS (VH0810-W95888)/M0042557,1
M0401703,COVER VERTICAL UPPER I2/ABS (VH0810-W95888)/M0042552,1
M0401705,COVER-WINDOW H LASER/PC-BLACK CLEAR/M0042565,0
M0401706,COVER-WINDOW V LASER/PC-BLACK CLEAR/M0042564,0
M0401735,COVER-ACCESSORIES CHIN SINUS B/PC-CLEAR BLACK/M0042703,26
M0401737,COVER 16INCH WALL BRACKET CASE(NEW)/ABS (WHITE)/M0050139,3
M0402089,COVER COLUMN LOWER/COLUMN LOWER/VM0004235,1
M0402106,COVER COLUMN MOVING LOWER/COLUMN MOVING LOWER/VM0005601,3
M0402107,COVER COLUMN MOVING UPPER/COLUMN MOVING UPPER/VM0005602,5
M0402111,CHIN REST BLOCK TOP/CHIN REST BLOCK TOP/VM0005654,24
M0402122,COVER HANDLE FRAME/HANDLE FRAME/VM0005780,10
M0402123,COVER HANDLE FRONT TOP/HANDLE FRONT TOP/VM0005781,6
M0402126,COVER CHIN REST TOP/CHIN REST TOP/VM0005786,16
M0402131,COVER SENSOR FRONT/SENSOR FRONT/VM0005874,1
M0402132,COVER GENERATOR FRONT/GENERATOR FRONT/VM0005875,1
M0402133,COVER GENERATOR BACK/GENERATOR BACK/VM0005876,2
M0402136,COVER GENERATOR TOP/GENERATOR TOP/VM0005879,8
M0402142,COVER SWITCH BOX/COVER SWITCH BOX/VM0005907,13
M0402146,VERTICAL-CAP/VERTICAL-CAP/VM0005916,5
M0402150,COVER VERTICAL TOP/VERTICAL TOP/VM0005920,4
M0402152,COVER REMOTE ARM (WHITE)/ABS WHITE/AF365F OJ452-B/VM0006106,19
M0402174,COVER HANDLE FRONT TOUCH/사출/VA0000469,21
M0402189,CONE 200MM/ABS(AF365F0OJ452)_LG/M0041769,12
M0402190,CONE CAP/ABS(AF365F0OJ452)_LG/M0041770,36
M0402191,COVER CONE 200MM/ABS-WH(AF365F0OJ452)_LG/M0042101,14
M0402192,COVER CONE/ABS-WH(AF365F0OJ452)(SILK PRINT)_LG/M0041803,14
M0402193,COVER GENERATOR COVER LEFT/ABS(AF365F0OJ452) SILK PRINT_LG/M0041793,5
M0402194,COVER GENERATOR RIGHT/ABS(AF365F0OJ452) SILK PRINT_LG/M0041787,9
M0402198,"COVER CONE (R5)/ABS(AF365F0OJ452),SILK PRINT_LG/M0043181",74
M0402201,"COVER BATTERY(R6)/ABS(AF365F0OJ452),SILK PRINT_LG/M0043345",101
M0402202,"COVER LEFT (R6)/ABS(AF365F0OJ452),SILK PRINT_LG/M0043348",68
M0402224,CHIN BLOCK COVER/ABS White(AF365F OJ452-B)/VM0009796,4
M0402225,CHIN COVER/ABS White(AF365F OJ452-B)/VM0009797,2
M0402235,ROTATOR GEN COVER F/ABS White(AF365F OJ452-B)/VM0009820,1
M0402236,ROTATOR GEN R B/ABS White(AF365F OJ452-B)/VM0009821,1
M0402237,ROTATOR GEN R T/ABS White(AF365F OJ452-B)/VM0009822,1
M0402238,ROTATOR S COVER F/ABS White(AF365F OJ452-B)/VM0009823,1
M0402239,ROTATOR-S-COVER-RE/ABS White(AF365F OJ452-B)/VM0009824,2
M0402240,ROTATOR-TOP-COVER-R/ABS White(AF365F OJ452-B)/VM0009825,1
M0402243,VRTICAL TOP COVER/ABS White(AF365F OJ452-B)/VM0009828,5
M0402246,COLUMN-REAR-COVER-D/ABS White(AF365F OJ452-B)/VM0009844,4
M0402249,VPOP_SPECIAL_A_BITE/(V-POP)/VM0010492,6
M0402250,VPOP_SPECIAL_B_BITE/(V-POP)/VM0010493,8
M0402260,VPOP_COLUMN_BOTTOM_CASE_REAR/White/VM0012234,5
M0402261,VPOP_COLUMN_BOTTOM_CASE_FRONT/White/VM0012233,5
M0402263,COVER COLUMN LOWER/COLUMN LOWER(US)/VM0015293/A,4
M0402468,COVER CHIN BLOCK TOP+WINDOW H Laser+V Laser/ABS (VH0810-W95888)+PC-BLACK CLEAR/M0042563+4+5,1
M0500055,SILICON-CAP EAR/CLEAR/1010060024,186
M0500170,SILICON-CAP (WHITE)/SILICON-CAP -2/M0028957,4047
M0500171,SILICON CAP (GRAY)/SILICON-CAP -1/M0028962,425
M0500172,SILICON-CAP VERTICAL/RUBBER(IVORY)/1010060039,50
M0500173,SILICON-CAP EAR CHIN-L/SILICON CLEAR/M0029752,21
M0500174,SILICON-CAP EAR CHIN-R/SILICON CLEAR/M0029753,5
M0500175,SILICON-CAP EAR SCREW/(CEPH)/1010060025 (ceph),9
M0500178,SILICON-CAP EAR CHIN-L/SILICON CLEAR/1010060034,0
M0500179,SILICON-CAP EAR CHIN-R/SILICON CLEAR/1010060035,0
M0500202,RUBBER GENERATOR ARM CASE CAP 1 /WHITE,16
M0500203,RUBBER GENERATOR ARM CASE CAP 2 /WHITE(130143)/M0040681,15
M0500210,RUBBER GRIP-L/SILICON SPAY GRAY(PT 429U)/M0040377,6
M0500211,RUBBER GRIP-R/SILICON SPAY GRAY(PT 429U)/M0040378,8
M0500213,RUBBER CHIN BITE COVER/PP/M0040434,0
M0500221,SILICON D NOSE SUPPORT TIP/SILICON M0040498,23
M0500222,SILICON D EAR CAP/SILICON M0040509,113
M0500223,SILICON D EAR BLOCK L/ADD2/SILICON/M0040510,18
M0500229,RUBBER D TEMPLE-LEFT/SILICON M0040624,14
M0500230,RUBBER D TEMPLE-RIGHT/SILICON M0040624,13
M0500231,RUBBER D CHIN BODY/SILICON/ M0040635,38
M0500232,RUBBER D CHIN BITE BLOCK TIP/SILICON/M0040636,0
M0500233,RUBBER D CHIN SINUS TIP/SILICON/M0040637,11
M0500235,RUBBER ARM SILICON BAND/WHITEW(RAL9003)M0040692,0
M0500261,SILICON-CAP 3/RUBBER-BLACK/M0041142,200
M0500288,"CAP POWER JACK/MOLD,URETHANE,70,GRAY/M0041727",123
M0500290,"CAP SCREW LONG1/MOLD,RUBBER,70,WHITE/M0041735",270
M0500292,"CAP SCREW CIRCLE1/MOLD,RUBBER,70,WHITE/M0041737",302
M0500293,"CAP SCREW CIRCLE2/MOLD,RUBBER,70,WHITE/M0041738",304
M0500306,SILICON GENERATOR ARM SCREW COVER 1/SILICON HRD70 WHITE/M0041798,44
M0500307,SILICON GENERATOR ARM SCREW COVER 2/SILICON HRD70 WHITE/M0041799,34
M0500308,SILICON GENERATOR ARM SCREW COVER 3/SILICON HRD70 WHITE/M0041800,30
M0500316,SILICON-CAP BOLT/WHITE/M0042738,600
M0500328,"CAP USB SOCKET (R5)/MOLD,RUBBER,70,WHITE/M0043129",164
M0500351,"CAP SCREW LONG2(R6)/MOLD,RUBBER,70,WHITE/M0043343",304
M0500352,"CAP SCREW CIRCLE3(R6)/MOLD,RUBBER,70,WHITE/M0043344",284
M0500369,CAP BASE ROUND/BASE ROUND/VM0006091,77
M0500370,CAP BASE FLAT/BASE FLAT/VM0006092,24
P0100209,Packing Box(VEX P300) EzRay Portable,0
P0300028,MANUAL-USER/[PI_100U_10A_EN]/MASTER,0
P0300030,MANUAL-USER/[PI_100U_10A_EN]/MASTER,0
P0300034,MANUAL-INSTALLATION/[PI_200I_10A_EN]/MASTER,0
P0300045,MANUAL-INSTALLATION PAX-DUO3D ENGLISH/(PDUO3D 230I 35A EN)/P0018054,8
P0300055,MANUAL-USER/[PI3D_100U_42A_EN]/MASTER,24
P0300059,MANUAL-INSTALLATION/[PI3D_120I_42A_EN]/MASTER,14
P0300159,MANUAL-USER/[PHT-60CFO_AM]/MASTER GREEN,13
P0300165,MANUAL-USER/[EZRAY]/MASTER,0
P0300179,MANUAL-USER/[PAX-PRIMO(NL)_EN]/MASTER,13
P0300188,MANUAL-USER/[PAX-DUO3D(P1)_EN]/MASTER,5
P0300192,MANUAL-INSTALLATION/[PHT-60CFO_EN]/MASTER GREEN,8
P0300194,MANUAL-INSTALLATION/[EZRAY_EN]/MASTER,0
P0300197,MANUAL-INSTALLATION/[PAX-PRIMO(NL)_EN]/MASTER,14
P0300299,MANUAL-USER/[PAX-I3D SMART_AM]/MASTER,12
P0300303,MANUAL-INSTALLATION/[PAX-I3D SMART_EN-US]/MASTER,11
P0300326,MANUAL-INSTALLATION(EzRay Air-W)/(VEX-S300W)/MASTER,1
P0300327,MANUAL-USER(EzRay Air-W)/(VEX-S300W)/MASTER,2
P0300422,MANUAL-USER/(GREEN 16)/MASTER,9
P0300423,MANUAL-INSTALLATION/(GREEN 16)/MASTER,22
P0300424,MANUAL-USER/(GREEN 18)/MASTER,6
P0300425,MANUAL-INSTALLATION/(GREEN 18)/MASTER,11
P0300426,MANUAL-USER/(GREEN SMART)/MASTER,0
P0300427,MANUAL-INSTALLATION/(GREEN SMART)/MASTER,17
P0300432,MANUAL-USER EN/(PCH-30CS)/MASTER(PaX-I Insight),0
P0300433,MANUAL-INSTALLATION EN/(PCH-30CS)/MASTER(PaX-I Insight),22
P0300434,MANUAL-USER EN/PCT-90LH/Master (Green 21),7
P0300435,MANUAL-INSTALLATION EN/PCT-90LH/MASTER(Green 21),7
P0300455,MANUAL-INSTALLATION/[PI_200I_10A_EN]/MASTER,20
P0300547,MANUAL(OVERSEA_200MM)/VEX-P300(R6)/MASTER,9
P0300569,Green X Installation manual (en)/Manaual(EN)/VGM0000057,20
P0300672,MANUAL_INSTALLATION_PHT-90CHO_EN/GREEN X 21/VGM0000436,4
